"id"	"title"	"link"	"price"	"description"	"condition"	"image_link"	"category"
"P031BKW"	"14K Gold Black Rhodium Plated Mens Black Diamond Cross Pendant 4.20 ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/190/s/14k-white-gold-mens-hip-hop-diamond-cross-4-20-ctw/"	"3725.0000"	"This 14K gold black rhodium plated diamond cross is made for the stylish hip hop jewelry wearer.This one of a kind piece is pave set with round cut white
sparkling diamonds, as well as princess cut invisible set black diamonds. The piece includes 4.20 carats of black and white diamonds.  Highly polished in a 14KT white gold frame, it measures to approximately 3 1/4 Inches in length with bale and weighs approximately 40 grams. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/0/p031bkw-1_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Mens>Pendants>Mens Black Diamond Pendants"
"CR5002 (15798) "	"14K Yellow Gold Mens Diamond Cross Pendant 9.27 ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/192/s/14k-yellow-gold-mens-hip-hop-diamond-pendant-9-21-ctw/"	"10839.0000"	"Avianne & Co. jewelry has produced yet another magnificent piece of art. This 14 karat yellow gold frame is highly polished for extra shine and shimmer. This cross features princess cut VS1/VS2 grade clean white diamonds on an invisible setting. The total carat weight of this sumptuous piece is 9.27 carats. . This mens diamond cross is an ideal addition to your diamond collection. NOTE: The chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/5/15798-2_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"BR4782"	"14K White Gold Mens Diamond Bracelet 5.00 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/205/s/14k-white-gold-mens-diamond-bracelet-5-00-ctw/"	"3917.0000"	"Simple yet refreshingly creative, this mens diamond bracelet is crafted in 14K solid white  bracelet. Channel set with round cut I/J in color VS2/SI1 in clarity diamonds, for a total carat weight of 5.00 carats. The whole bracelet is 8 15/16 inches (227mm) in length including the clasp, and ¾ inches ( 19mm) in width and weighs out to  71 grams. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//B/R/BR4782_1.jpg"	"Root Catalog>Root Catalog>Mens>Root Catalog>Mens>Bracelets>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Bracelets>Root Catalog>Mens>Bracelets>Mens Diamond Bracelets"
"CR5728YW"	"14K White Gold Mens Yellow Diamond Cross Pendant 9.44 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/210/s/14k-white-gold-mens-diamond-cross-9-44-ctw/"	"7167.0000"	"An elegant highly polished 14K white gold frame is 3 inches in length (79mm) including the bale and 1 11/16 of an inch (42mm) in width. The invisible setting holds 9.44 total carat weight of princess cut diamonds. The diamonds are G to H in color and SI1 to SI2 in clarity, also featuring the rare canary yellow in color SI2 in clarity diamonds. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/r/cr5728yw_1.jpg"	"Root Catalog>Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P-006"	"14K White Gold Mens Diamond Cross Pendant 3.27 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/211/s/14k-white-gold-mens-diamond-cross-3-27-ctw/"	"2334.0000"	"This beautiful 14K diamond cross pendant embodies a truly regal design. Featuring 3.27 carats of princess, round and baguette cut diamonds, that are G/H in color and SI1 to SI2 in clarity. Pave, invisible and channel set, in the highly polished 14 karat solid white gold frame, the total weight of the cross is approximately 22 grams. The cross it self measures out to 3 inches (77mm) in length including the bale, and 1 1/8 of an inch ( 40mm) In width. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/-/p-006_1.jpg"	"Root Catalog>Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"CR0014"	"14K White Gold Mens Diamond Cross Pendant 16.59 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/212/s/14k-white-gold-mens-diamond-cross-16-59-ctw/"	"11584.0000"	"The most expensive princess cut diamonds, with the most complex invisible setting the cross embodies pure brilliance. The rich princess cut diamonds are G/H in color SI1/SI2 in clarity for a total carat weight of 16.59 carats. The Cross measures  3 inches (76mm) in length,including the bale and 1 13/16 inches in width, for a total gold weight of approximately 37 grams. Highly polished in 14 karat solid white gold frame this master piece is ideal for those who appreciate fashion and beauty. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/r/cr0014_1.jpg"	"Root Catalog>Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P138WY"	"14K White Gold Mens Yellow Diamond Cross Pendant 7.61 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/213/s/14k-white-gold-mens-diamond-cross-7-61-ctw/"	"5667.0000"	"Fine round cut, canary yellow in color, SI1 to SI2 in clarity, diamonds are pave set around the edges of the cross.The middle and bale part of the cross are pave set, with round cut, G/H in color, SI1 to SI2 in clarity, shining diamonds.The whole piece weighs approximately 38 grams, and is 3 3/4  inches (85mm) in length and 1 13/16  inches (46mm) in width.Total carat weight is 7.61 carats of the most radiant diamonds"	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p138wy_1.jpg"	"Root Catalog>Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P033BWY"	"14K White Gold Mens Yellow and Blue Diamond Cross Pendant 2.51 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/214/s/14k-white-gold-mens-diamond-cross-2-51-ctw/"	"3167.0000"	"Crafted to perfection this 14 karat highly polished white gold cross is 3 3/16 inches (81mm) in length including the bale, and 1 13/16 nches in width, and weighs approximately 32 grams. Pave set with round cut diamonds that are G to H in color and SI1 to SI2 in clarity . The cross also features, pave set blue in color SI1 to SI3 in clarity radiant diamonds. The canary yellow in color ,SI1 to SI2 in clarity diamonds, are invisible set in the center piece. The total carat weight of the cross is 2.33 carats of diamonds."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/0/p033yw_1.jpg"	"Root Catalog>Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P032"	"14K White Gold Mens Blue Diamond Cross Pendant 3.95 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/215/s/14k-white-gold-mens-diamond-cross-3-95-ctw/"	"2917.0000"	"14K white gold, highly polished frame is bezel and prong set with G to H in color SI1 to SI3 in clarity round cut diamonds. Contrasting with the beautiful princess cut, invisible set rare blue diamond, in the middle and bale part of the cross. The whole piece is 3 3/16 of an inch (81mm) in length including the bale and 1 3/4 of an inch (44mm) in width, and weighs  approximately 29 grams. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/0/p032_1.jpg"	"Root Catalog>Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P007BK"	"14K White Gold Mens Black Diamond Cross Pendant 2.65 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/216/s/14k-white-gold-mens-diamond-cross-2-65-ctw/"	"2567.0000"	"This white gold mens diamond cross is crafted in 14K white gold. The center is invisibly set with princess cut black diamonds. The rest of the cross is highlighted with channel set round cut diamonds. These stones are SI1/SI3 in clarity and G/H in color. This exquisite cross shines with beauty and elegance. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/0/p007bk_1.jpg"	"Root Catalog>Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
